"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"2025-03-29 17:43:41","45745.7386689815","24.4","27.2","28.3","27.7"
"2025-03-29 17:43:42","45745.7386805556","24.4","27.2","28.3","27.7"
"2025-03-29 17:43:43","45745.7386921296","24.4","27.2","28.3","27.7"
"2025-03-29 17:43:44","45745.7387037037","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:45","45745.7387152778","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:46","45745.7387268519","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:47","45745.7387384259","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:48","45745.7387500000","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:49","45745.7387615741","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:50","45745.7387731482","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:51","45745.7387847222","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:52","45745.7387962963","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:53","45745.7388078704","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:54","45745.7388194444","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:55","45745.7388310185","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:56","45745.7388425926","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:57","45745.7388541667","24.5","27.2","28.3","27.7"
"2025-03-29 17:43:58","45745.7388657407","24.6","27.2","28.3","27.7"
"2025-03-29 17:43:59","45745.7388773148","24.6","27.2","28.3","27.7"
"2025-03-29 17:44:00","45745.7388888889","24.6","27.2","28.3","27.7"
"2025-03-29 17:44:01","45745.7389004630","24.6","27.2","28.3","27.7"
"2025-03-29 17:44:02","45745.7389120370","24.6","27.2","28.3","27.7"
"2025-03-29 17:44:03","45745.7389236111","24.6","27.2","28.3","27.7"
"2025-03-29 17:44:04","45745.7389351852","24.6","27.2","28.3","27.7"
"2025-03-29 17:44:05","45745.7389467593","24.6","27.2","28.2","27.7"
"2025-03-29 17:44:06","45745.7389583333","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:07","45745.7389699074","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:08","45745.7389814815","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:09","45745.7389930556","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:10","45745.7390046296","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:11","45745.7390162037","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:12","45745.7390277778","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:13","45745.7390393519","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:14","45745.7390509259","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:15","45745.7390625000","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:16","45745.7390740741","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:17","45745.7390856482","24.6","27.2","28.2","27.6"
"2025-03-29 17:44:18","45745.7390972222","24.5","27.2","28.2","27.6"
"2025-03-29 17:44:19","45745.7391087963","24.5","27.2","28.2","27.6"
"2025-03-29 17:44:20","45745.7391203704","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:21","45745.7391319444","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:22","45745.7391435185","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:23","45745.7391550926","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:24","45745.7391666667","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:25","45745.7391782407","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:26","45745.7391898148","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:27","45745.7392013889","24.5","27.2","28.2","27.6"
"2025-03-29 17:44:28","45745.7392129630","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:29","45745.7392245370","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:30","45745.7392361111","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:31","45745.7392476852","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:32","45745.7392592593","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:33","45745.7392708333","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:34","45745.7392824074","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:35","45745.7392939815","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:36","45745.7393055556","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:37","45745.7393171296","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:38","45745.7393287037","24.5","27.1","28.2","27.6"
"2025-03-29 17:44:39","45745.7393402778","24.6","27.1","28.2","27.6"
"2025-03-29 17:44:40","45745.7393518519","24.6","27.1","28.2","27.6"
"2025-03-29 17:44:41","45745.7393634259","24.6","27.1","28.2","27.6"
"2025-03-29 17:44:42","45745.7393750000","24.6","27.1","28.2","27.6"
"2025-03-29 17:44:43","45745.7393865741","24.7","27.1","28.2","27.6"
"2025-03-29 17:44:44","45745.7393981482","24.7","27.1","28.2","27.6"
"2025-03-29 17:44:45","45745.7394097222","24.7","27.1","28.2","27.6"
"2025-03-29 17:44:46","45745.7394212963","24.8","27.1","28.2","27.6"
"2025-03-29 17:44:47","45745.7394328704","24.8","27.1","28.2","27.6"
"2025-03-29 17:44:48","45745.7394444444","24.8","27.0","28.2","27.6"
"2025-03-29 17:44:49","45745.7394560185","24.8","27.0","28.2","27.6"
"2025-03-29 17:44:50","45745.7394675926","24.8","27.0","28.2","27.6"
"2025-03-29 17:44:51","45745.7394791667","24.9","27.0","28.2","27.6"
"2025-03-29 17:44:52","45745.7394907407","24.8","27.0","28.1","27.5"
"2025-03-29 17:44:53","45745.7395023148","24.8","27.0","28.1","27.6"
"2025-03-29 17:44:54","45745.7395138889","27.2","27.0","28.1","27.5"
"2025-03-29 17:44:55","45745.7395254630","31.4","27.0","28.1","27.5"
"2025-03-29 17:44:56","45745.7395370370","30.8","27.0","28.1","27.5"
"2025-03-29 17:44:57","45745.7395486111","29.8","26.9","28.1","27.5"
"2025-03-29 17:44:58","45745.7395601852","28.9","27.0","28.1","27.6"
"2025-03-29 17:44:59","45745.7395717593","28.2","27.1","28.1","27.5"
"2025-03-29 17:45:00","45745.7395833333","27.5","27.1","28.1","27.5"
"2025-03-29 17:45:01","45745.7395949074","27.2","27.1","28.1","27.5"
"2025-03-29 17:45:02","45745.7396064815","27.1","27.1","28.1","27.5"
"2025-03-29 17:45:03","45745.7396180556","26.8","27.2","28.1","27.5"
"2025-03-29 17:45:04","45745.7396296296","26.6","27.2","28.1","27.5"
"2025-03-29 17:45:05","45745.7396412037","26.4","27.2","28.1","27.5"
"2025-03-29 17:45:06","45745.7396527778","26.2","27.2","28.1","27.5"
"2025-03-29 17:45:07","45745.7396643519","26.1","27.2","28.1","27.7"
"2025-03-29 17:45:08","45745.7396759259","26.1","27.2","28.1","28.4"
"2025-03-29 17:45:09","45745.7396875000","26.1","27.3","28.1","28.4"
"2025-03-29 17:45:10","45745.7396990741","26.1","27.3","28.1","28.2"
"2025-03-29 17:45:11","45745.7397106482","26.2","27.3","28.1","28.1"
"2025-03-29 17:45:12","45745.7397222222","26.1","27.3","28.1","28.1"
"2025-03-29 17:45:13","45745.7397337963","26.1","27.3","28.1","28.0"
"2025-03-29 17:45:14","45745.7397453704","26.1","27.4","28.1","28.0"
"2025-03-29 17:45:15","45745.7397569444","26.0","27.4","28.1","27.9"
"2025-03-29 17:45:16","45745.7397685185","26.0","27.4","28.1","27.9"
"2025-03-29 17:45:17","45745.7397800926","25.9","27.4","28.1","27.9"
"2025-03-29 17:45:18","45745.7397916667","25.9","27.5","28.1","27.8"
"2025-03-29 17:45:19","45745.7398032407","25.9","27.5","28.1","27.8"
"2025-03-29 17:45:20","45745.7398148148","26.0","27.5","28.1","27.8"
"2025-03-29 17:45:21","45745.7398263889","26.6","27.5","28.1","27.8"
"2025-03-29 17:45:22","45745.7398379630","26.7","27.5","28.1","27.9"
"2025-03-29 17:45:23","45745.7398495370","26.6","27.5","28.1","27.9"
"2025-03-29 17:45:24","45745.7398611111","26.6","27.6","28.1","27.9"
"2025-03-29 17:45:25","45745.7398726852","26.5","27.6","28.1","27.9"
"2025-03-29 17:45:26","45745.7398842593","26.6","27.6","28.1","27.9"
"2025-03-29 17:45:27","45745.7398958333","26.5","27.6","28.1","27.9"
"2025-03-29 17:45:28","45745.7399074074","26.7","27.6","28.1","27.9"
"2025-03-29 17:45:29","45745.7399189815","26.7","27.7","28.1","27.9"
"2025-03-29 17:45:30","45745.7399305556","26.8","27.7","28.1","27.9"
"2025-03-29 17:45:31","45745.7399421296","26.8","27.7","28.0","27.9"
"2025-03-29 17:45:32","45745.7399537037","26.8","27.7","28.0","27.9"
"2025-03-29 17:45:33","45745.7399652778","26.8","27.7","28.0","27.9"
"2025-03-29 17:45:34","45745.7399768519","26.9","27.7","28.0","27.9"
"2025-03-29 17:45:35","45745.7399884259","26.9","27.8","28.0","27.9"
"2025-03-29 17:45:36","45745.7400000000","26.9","27.8","28.0","27.9"
"2025-03-29 17:45:37","45745.7400115741","26.9","27.8","28.0","27.9"
"2025-03-29 17:45:38","45745.7400231482","26.7","27.8","28.0","27.9"
"2025-03-29 17:45:39","45745.7400347222","26.5","27.8","28.0","27.9"
"2025-03-29 17:45:40","45745.7400462963","26.4","27.8","28.0","27.9"
"2025-03-29 17:45:41","45745.7400578704","26.3","27.8","28.0","27.9"
"2025-03-29 17:45:42","45745.7400694444","26.2","27.8","28.0","27.9"
"2025-03-29 17:45:43","45745.7400810185","26.1","27.9","28.0","27.9"
"2025-03-29 17:45:44","45745.7400925926","25.9","27.9","28.0","27.9"
"2025-03-29 17:45:45","45745.7401041667","25.8","27.9","28.0","27.9"
"2025-03-29 17:45:46","45745.7401157407","25.7","27.9","28.0","27.9"
"2025-03-29 17:45:47","45745.7401273148","25.7","27.9","28.0","27.8"
"2025-03-29 17:45:48","45745.7401388889","25.6","27.9","28.0","27.8"
"2025-03-29 17:45:49","45745.7401504630","25.6","27.9","28.0","27.9"
"2025-03-29 17:45:50","45745.7401620370","25.5","27.9","28.0","27.9"
"2025-03-29 17:45:51","45745.7401736111","25.5","27.9","28.0","27.9"
"2025-03-29 17:45:52","45745.7401851852","25.5","27.9","28.0","27.9"
"2025-03-29 17:45:53","45745.7401967593","25.7","27.9","28.0","27.8"
"2025-03-29 17:45:54","45745.7402083333","25.9","27.9","27.9","27.8"
"2025-03-29 17:45:55","45745.7402199074","26.0","27.9","27.9","27.8"
"2025-03-29 17:45:56","45745.7402314815","26.2","27.9","27.9","27.9"
"2025-03-29 17:45:57","45745.7402430556","26.4","27.9","27.9","27.9"
"2025-03-29 17:45:58","45745.7402546296","26.5","27.9","27.9","27.9"
"2025-03-29 17:45:59","45745.7402662037","26.6","27.9","27.9","28.0"
"2025-03-29 17:46:00","45745.7402777778","26.7","27.9","27.9","28.0"
"2025-03-29 17:46:01","45745.7402893519","26.8","27.9","27.9","28.0"
"2025-03-29 17:46:02","45745.7403009259","26.7","27.9","27.9","28.0"
"2025-03-29 17:46:03","45745.7403125000","27.0","27.9","27.9","28.0"
"2025-03-29 17:46:04","45745.7403240741","27.6","27.9","27.9","28.0"
"2025-03-29 17:46:05","45745.7403356481","27.3","28.0","27.8","28.0"
"2025-03-29 17:46:06","45745.7403472222","27.2","28.0","27.8","28.0"
"2025-03-29 17:46:07","45745.7403587963","27.1","28.0","27.8","28.0"
"2025-03-29 17:46:08","45745.7403703704","27.1","28.0","27.8","28.0"
"2025-03-29 17:46:09","45745.7403819444","27.0","28.1","27.8","28.0"
"2025-03-29 17:46:10","45745.7403935185","27.0","28.1","27.7","28.0"
"2025-03-29 17:46:11","45745.7404050926","26.9","28.1","27.8","28.0"
"2025-03-29 17:46:12","45745.7404166667","26.9","28.1","27.7","28.0"
"2025-03-29 17:46:13","45745.7404282407","26.8","28.1","27.7","28.0"
"2025-03-29 17:46:14","45745.7404398148","26.7","28.3","27.8","28.1"
"2025-03-29 17:46:15","45745.7404513889","26.7","28.3","27.8","28.1"
"2025-03-29 17:46:16","45745.7404629630","26.7","28.3","27.8","28.1"
"2025-03-29 17:46:17","45745.7404745370","26.7","28.4","27.8","28.1"
"2025-03-29 17:46:18","45745.7404861111","26.7","28.4","27.8","28.1"
"2025-03-29 17:46:19","45745.7404976852","26.9","28.4","27.8","28.1"
"2025-03-29 17:46:20","45745.7405092593","27.0","28.4","27.8","28.1"
"2025-03-29 17:46:21","45745.7405208333","27.0","28.4","27.8","28.1"
"2025-03-29 17:46:22","45745.7405324074","27.1","28.4","27.8","28.1"
"2025-03-29 17:46:23","45745.7405439815","27.0","28.4","27.8","28.1"
"2025-03-29 17:46:24","45745.7405555556","27.2","28.4","27.8","28.1"
"2025-03-29 17:46:25","45745.7405671296","27.4","28.4","27.8","28.1"
"2025-03-29 17:46:26","45745.7405787037","27.2","28.5","27.8","28.1"
"2025-03-29 17:46:27","45745.7405902778","27.1","28.6","27.8","28.1"
"2025-03-29 17:46:28","45745.7406018519","27.0","28.6","27.8","28.1"
"2025-03-29 17:46:29","45745.7406134259","26.9","28.7","27.8","28.1"
"2025-03-29 17:46:30","45745.7406250000","27.7","28.7","27.8","28.1"
"2025-03-29 17:46:31","45745.7406365741","28.0","28.6","27.7","28.1"
"2025-03-29 17:46:32","45745.7406481481","27.6","28.6","27.7","28.1"
"2025-03-29 17:46:33","45745.7406597222","27.2","28.6","27.7","28.1"
"2025-03-29 17:46:34","45745.7406712963","26.9","28.6","27.7","28.1"
"2025-03-29 17:46:35","45745.7406828704","26.7","28.6","27.7","28.1"
"2025-03-29 17:46:36","45745.7406944444","26.6","28.5","27.7","28.1"
"2025-03-29 17:46:37","45745.7407060185","26.5","28.5","27.7","28.1"
"2025-03-29 17:46:38","45745.7407175926","26.4","28.4","27.7","28.1"
"2025-03-29 17:46:39","45745.7407291667","26.3","28.4","27.7","28.1"
"2025-03-29 17:46:40","45745.7407407407","26.7","28.4","27.7","28.1"
"2025-03-29 17:46:41","45745.7407523148","26.6","28.3","27.7","28.0"
"2025-03-29 17:46:42","45745.7407638889","26.6","28.3","27.7","28.1"
"2025-03-29 17:46:43","45745.7407754630","26.6","28.2","27.7","28.0"
"2025-03-29 17:46:44","45745.7407870370","26.6","28.2","27.7","28.1"
"2025-03-29 17:46:45","45745.7407986111","26.8","28.2","27.6","28.1"
"2025-03-29 17:46:46","45745.7408101852","26.7","28.2","27.6","28.1"
"2025-03-29 17:46:47","45745.7408217593","26.7","28.1","27.6","28.1"
"2025-03-29 17:46:48","45745.7408333333","26.5","28.1","27.6","28.1"
"2025-03-29 17:46:49","45745.7408449074","26.6","28.1","27.6","28.1"
"2025-03-29 17:46:50","45745.7408564815","27.1","28.1","27.6","28.0"
"2025-03-29 17:46:51","45745.7408680556","27.2","28.1","27.6","28.0"
"2025-03-29 17:46:52","45745.7408796296","27.0","28.1","27.6","28.0"
"2025-03-29 17:46:53","45745.7408912037","27.0","28.0","27.5","28.0"
"2025-03-29 17:46:54","45745.7409027778","27.3","28.0","27.5","28.0"
"2025-03-29 17:46:55","45745.7409143519","27.1","28.0","27.5","28.1"
"2025-03-29 17:46:56","45745.7409259259","27.0","28.0","27.5","28.1"
"2025-03-29 17:46:57","45745.7409375000","27.0","28.0","27.5","28.1"
"2025-03-29 17:46:58","45745.7409490741","26.8","28.0","27.5","28.1"
"2025-03-29 17:46:59","45745.7409606481","26.8","28.0","27.5","28.1"
"2025-03-29 17:47:00","45745.7409722222","26.8","27.9","27.5","28.1"
"2025-03-29 17:47:01","45745.7409837963","26.8","27.9","27.5","28.1"
"2025-03-29 17:47:02","45745.7409953704","26.7","27.9","27.5","28.1"
"2025-03-29 17:47:03","45745.7410069444","26.6","27.9","27.5","28.1"
"2025-03-29 17:47:04","45745.7410185185","26.5","27.9","27.4","28.1"
"2025-03-29 17:47:05","45745.7410300926","26.5","27.9","27.3","28.1"
"2025-03-29 17:47:06","45745.7410416667","26.4","27.8","27.2","28.0"
"2025-03-29 17:47:07","45745.7410532407","26.3","27.8","27.1","28.0"
"2025-03-29 17:47:08","45745.7410648148","26.2","27.8","27.0","28.1"
"2025-03-29 17:47:09","45745.7410763889","26.1","27.8","27.0","28.1"
"2025-03-29 17:47:10","45745.7410879630","25.9","27.8","26.9","28.1"
"2025-03-29 17:47:11","45745.7410995370","25.7","27.8","26.9","28.3"
"2025-03-29 17:47:12","45745.7411111111","25.4","27.8","26.9","28.2"
"2025-03-29 17:47:13","45745.7411226852","25.3","27.7","26.9","28.3"
"2025-03-29 17:47:14","45745.7411342593","25.2","27.8","26.9","28.3"
"2025-03-29 17:47:15","45745.7411458333","25.2","27.6","26.8","28.3"
"2025-03-29 17:47:16","45745.7411574074","25.1","27.6","26.8","28.2"
"2025-03-29 17:47:17","45745.7411689815","25.1","27.6","26.8","28.1"
"2025-03-29 17:47:18","45745.7411805556","25.1","27.5","26.8","28.0"
"2025-03-29 17:47:19","45745.7411921296","25.1","27.5","26.8","28.0"
"2025-03-29 17:47:20","45745.7412037037","25.1","27.5","26.8","27.9"
"2025-03-29 17:47:21","45745.7412152778","25.1","27.4","26.8","27.9"
"2025-03-29 17:47:22","45745.7412268519","25.0","27.4","26.8","27.8"
"2025-03-29 17:47:23","45745.7412384259","25.0","27.4","26.8","27.8"
"2025-03-29 17:47:24","45745.7412500000","25.0","27.4","26.8","27.7"
"2025-03-29 17:47:25","45745.7412615741","25.0","27.3","26.8","27.7"
"2025-03-29 17:47:26","45745.7412731481","24.8","27.3","26.8","27.6"
"2025-03-29 17:47:27","45745.7412847222","24.7","27.3","26.8","27.6"
"2025-03-29 17:47:28","45745.7412962963","24.6","27.3","26.8","27.6"
"2025-03-29 17:47:29","45745.7413078704","24.7","27.4","26.8","27.9"
"2025-03-29 17:47:30","45745.7413194444","24.8","27.4","26.7","28.3"
"2025-03-29 17:47:31","45745.7413310185","24.9","27.4","26.7","28.5"
"2025-03-29 17:47:32","45745.7413425926","25.0","27.4","26.7","28.6"
"2025-03-29 17:47:33","45745.7413541667","25.0","27.4","26.7","28.4"
"2025-03-29 17:47:34","45745.7413657407","25.0","27.4","26.7","28.3"
"2025-03-29 17:47:35","45745.7413773148","25.0","27.3","26.7","28.1"
"2025-03-29 17:47:36","45745.7413888889","25.0","27.3","26.7","28.1"
"2025-03-29 17:47:37","45745.7414004630","25.0","27.3","26.7","28.0"
"2025-03-29 17:47:38","45745.7414120370","25.0","27.2","26.7","28.0"
"2025-03-29 17:47:39","45745.7414236111","25.0","27.2","26.7","28.0"
"2025-03-29 17:47:40","45745.7414351852","25.0","27.2","26.7","27.9"
"2025-03-29 17:47:41","45745.7414467593","25.0","27.2","26.7","27.9"
"2025-03-29 17:47:42","45745.7414583333","25.0","27.2","26.7","27.9"
"2025-03-29 17:47:43","45745.7414699074","25.0","27.2","26.7","27.9"
"2025-03-29 17:47:44","45745.7414814815","25.0","27.2","26.7","27.8"
"2025-03-29 17:47:45","45745.7414930556","25.0","27.2","26.7","27.7"
"2025-03-29 17:47:46","45745.7415046296","25.0","27.2","26.6","27.7"
"2025-03-29 17:47:47","45745.7415162037","25.2","27.2","26.6","27.6"
"2025-03-29 17:47:48","45745.7415277778","25.4","27.2","26.6","27.6"
"2025-03-29 17:47:49","45745.7415393519","25.8","27.1","26.6","27.5"
"2025-03-29 17:47:50","45745.7415509259","26.1","27.1","26.6","27.5"
"2025-03-29 17:47:51","45745.7415625000","26.3","27.1","26.6","27.5"
"2025-03-29 17:47:52","45745.7415740741","26.4","27.1","26.6","27.5"
"2025-03-29 17:47:53","45745.7415856481","26.5","27.1","26.6","27.5"
"2025-03-29 17:47:54","45745.7415972222","26.6","27.1","26.6","27.5"
"2025-03-29 17:47:55","45745.7416087963","26.6","27.1","26.7","27.4"
"2025-03-29 17:47:56","45745.7416203704","26.6","27.1","26.7","27.4"
"2025-03-29 17:47:57","45745.7416319444","26.7","27.1","26.7","27.4"
"2025-03-29 17:47:58","45745.7416435185","26.7","27.1","26.7","27.4"
"2025-03-29 17:47:59","45745.7416550926","26.7","27.1","26.7","27.4"
"2025-03-29 17:48:00","45745.7416666667","26.7","27.0","26.7","27.4"
"2025-03-29 17:48:01","45745.7416782407","26.7","27.0","26.7","27.4"
"2025-03-29 17:48:02","45745.7416898148","26.7","27.0","26.7","27.4"
"2025-03-29 17:48:03","45745.7417013889","26.7","27.0","26.7","27.4"
"2025-03-29 17:48:04","45745.7417129630","26.7","27.0","26.7","27.3"
"2025-03-29 17:48:05","45745.7417245370","26.7","27.0","26.7","27.3"
"2025-03-29 17:48:06","45745.7417361111","26.7","27.0","26.7","27.3"
"2025-03-29 17:48:07","45745.7417476852","26.7","27.0","26.7","27.3"
"2025-03-29 17:48:08","45745.7417592593","26.7","27.0","26.7","27.3"
"2025-03-29 17:48:09","45745.7417708333","26.7","27.0","26.7","27.3"
"2025-03-29 17:48:10","45745.7417824074","26.7","27.0","26.7","27.3"
"2025-03-29 17:48:11","45745.7417939815","26.7","27.0","26.7","27.3"
"2025-03-29 17:48:12","45745.7418055556","26.6","27.0","26.7","27.3"
"2025-03-29 17:48:13","45745.7418171296","26.6","27.0","26.7","27.3"
"2025-03-29 17:48:14","45745.7418287037","26.6","26.9","26.7","27.2"
"2025-03-29 17:48:15","45745.7418402778","26.6","26.9","26.7","27.2"
"2025-03-29 17:48:16","45745.7418518519","26.6","26.9","26.7","27.2"
"2025-03-29 17:48:17","45745.7418634259","26.6","26.9","26.7","27.2"
"2025-03-29 17:48:18","45745.7418750000","26.6","26.9","26.7","27.2"
"2025-03-29 17:48:19","45745.7418865741","26.5","26.9","26.7","27.2"
"2025-03-29 17:48:20","45745.7418981481","26.5","26.9","26.7","27.2"
"2025-03-29 17:48:21","45745.7419097222","26.5","26.9","26.7","27.2"
"2025-03-29 17:48:22","45745.7419212963","26.5","26.9","26.7","27.2"
"2025-03-29 17:48:23","45745.7419328704","26.5","26.9","26.7","27.2"
"2025-03-29 17:48:24","45745.7419444444","26.5","26.9","26.7","27.2"
"2025-03-29 17:48:25","45745.7419560185","26.5","26.9","26.7","27.2"
"2025-03-29 17:48:26","45745.7419675926","26.5","26.9","26.7","27.2"
"2025-03-29 17:48:27","45745.7419791667","26.4","26.9","26.7","27.2"
"2025-03-29 17:48:28","45745.7419907407","26.4","26.9","26.7","27.1"
"2025-03-29 17:48:29","45745.7420023148","26.4","26.9","26.7","27.1"
"2025-03-29 17:48:30","45745.7420138889","26.4","26.9","26.7","27.1"
"2025-03-29 17:48:31","45745.7420254630","26.4","26.8","26.7","27.1"
"2025-03-29 17:48:32","45745.7420370370","26.4","26.8","26.7","27.1"
"2025-03-29 17:48:33","45745.7420486111","26.4","26.8","26.7","27.1"
"2025-03-29 17:48:34","45745.7420601852","26.4","26.8","26.7","27.1"
"2025-03-29 17:48:35","45745.7420717593","26.3","26.8","26.7","27.1"
"2025-03-29 17:48:36","45745.7420833333","26.3","26.8","26.7","27.1"
"2025-03-29 17:48:37","45745.7420949074","26.3","26.8","26.7","27.1"
"2025-03-29 17:48:38","45745.7421064815","26.3","26.8","26.7","27.1"
"2025-03-29 17:48:39","45745.7421180556","26.2","26.7","26.6","27.0"
"2025-03-29 17:48:40","45745.7421296296","26.2","26.7","26.6","27.0"
"2025-03-29 17:48:41","45745.7421412037","26.2","26.7","26.6","27.0"
"2025-03-29 17:48:42","45745.7421527778","26.2","26.7","26.6","27.0"
"2025-03-29 17:48:43","45745.7421643519","26.1","26.7","26.6","27.0"
"2025-03-29 17:48:44","45745.7421759259","26.1","26.7","26.6","27.0"
"2025-03-29 17:48:45","45745.7421875000","26.1","26.7","26.6","27.0"
"2025-03-29 17:48:46","45745.7421990741","26.1","26.7","26.6","26.9"
"2025-03-29 17:48:47","45745.7422106481","26.1","26.7","26.6","26.9"
"2025-03-29 17:48:48","45745.7422222222","26.1","26.7","26.6","26.9"
"2025-03-29 17:48:49","45745.7422337963","26.1","26.7","26.6","26.9"
"2025-03-29 17:48:50","45745.7422453704","26.1","26.7","26.6","26.9"
"2025-03-29 17:48:51","45745.7422569444","26.0","26.7","26.6","26.9"
"2025-03-29 17:48:52","45745.7422685185","26.0","26.7","26.6","26.9"
"2025-03-29 17:48:53","45745.7422800926","26.0","26.6","26.6","26.9"
"2025-03-29 17:48:54","45745.7422916667","26.0","26.6","26.6","26.9"
"2025-03-29 17:48:55","45745.7423032407","26.0","26.6","26.6","26.9"
"2025-03-29 17:48:56","45745.7423148148","26.0","26.6","26.6","26.9"
"2025-03-29 17:48:57","45745.7423263889","26.0","26.6","26.6","26.9"
"2025-03-29 17:48:58","45745.7423379630","26.0","26.6","26.6","26.9"
"2025-03-29 17:48:59","45745.7423495370","26.0","26.6","26.6","26.9"
"2025-03-29 17:49:00","45745.7423611111","25.9","26.6","26.6","26.9"
"2025-03-29 17:49:01","45745.7423726852","25.9","26.6","26.6","26.9"
"2025-03-29 17:49:02","45745.7423842593","25.9","26.6","26.6","26.9"
"2025-03-29 17:49:03","45745.7423958333","25.9","26.6","26.6","26.9"
"2025-03-29 17:49:04","45745.7424074074","25.9","26.6","26.6","26.9"
"2025-03-29 17:49:05","45745.7424189815","25.9","26.6","26.6","26.9"
"2025-03-29 17:49:06","45745.7424305556","25.9","26.6","26.6","26.9"
"2025-03-29 17:49:07","45745.7424421296","25.9","26.6","26.6","26.9"
"2025-03-29 17:49:08","45745.7424537037","25.9","26.6","26.6","26.9"
"2025-03-29 17:49:09","45745.7424652778","25.9","26.6","26.6","26.9"
"2025-03-29 17:49:10","45745.7424768519","25.8","26.6","26.6","26.9"
"2025-03-29 17:49:11","45745.7424884259","25.8","26.6","26.6","26.8"
"2025-03-29 17:49:12","45745.7425000000","25.8","26.6","26.6","26.8"
"2025-03-29 17:49:13","45745.7425115741","25.8","26.6","26.6","26.8"
"2025-03-29 17:49:14","45745.7425231481","25.8","26.6","26.6","26.8"
"2025-03-29 17:49:15","45745.7425347222","25.8","26.6","26.6","26.8"
"2025-03-29 17:49:16","45745.7425462963","25.8","26.6","26.6","26.8"
"2025-03-29 17:49:17","45745.7425578704","25.8","26.6","26.6","26.8"
"2025-03-29 17:49:18","45745.7425694444","25.8","26.6","26.6","26.8"
"2025-03-29 17:49:19","45745.7425810185","25.8","26.5","26.6","26.8"
"2025-03-29 17:49:20","45745.7425925926","25.8","26.5","26.6","26.8"
"2025-03-29 17:49:21","45745.7426041667","25.8","26.6","26.6","26.8"
"2025-03-29 17:49:22","45745.7426157407","25.8","26.5","26.6","26.8"
"2025-03-29 17:49:23","45745.7426273148","25.8","26.5","26.6","26.8"
"2025-03-29 17:49:24","45745.7426388889","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:25","45745.7426504630","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:26","45745.7426620370","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:27","45745.7426736111","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:28","45745.7426851852","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:29","45745.7426967593","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:30","45745.7427083333","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:31","45745.7427199074","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:32","45745.7427314815","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:33","45745.7427430556","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:34","45745.7427546296","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:35","45745.7427662037","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:36","45745.7427777778","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:37","45745.7427893519","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:38","45745.7428009259","25.7","26.5","26.6","26.8"
